1. distance(origins, hubs) - The distance between origins and hubs.


30         54                       25938.00000
30         55                       15050.52943
30         56                       20649.61581
30         57                       15530.46567
30         58                       15639.25638
30         59                       15360.22868
30         60                       29715.48418
30         61                       35147.28446
30         62                       18150.79461
30         63                       39201.41222
30         64                       46526.09249
30         65                       46801.66162
30         66                       40297.66243
30         67                       51425.41361
30         68                       31517.49127
30         69                       45298.29312
30         70                       37975.92360
31         1                        25172.41095
31         2                        20813.51292
31         3                        14482.56897
31         4                         8766.41432
31         5                        11886.19367
31         6                        25172.41095
31         7                        17532.82864
31         8                         2896.00000
31         9                        24017.14596
31         10                       18488.83869
31         11                       26576.81523
31         12                       10494.49308
31         13                       43073.98975
31         14                       12416.32671
31         15                       14410.00000
31         16                       23295.69851
31         17                       56182.36663
31         18                       23461.65962
31         19                       23237.16747
31         20                       16876.06189
31         21                        5943.09684
31         22                       28109.31945
31         23                       10214.18744
31         24                       17426.18148
31         25                        7349.06314
31         26                       24638.59736
31         27                       24008.74674
31         28                       16113.38006
31         29                       18385.53739
31         30                       37911.05934
31         31                       41704.68367
31         32                       31115.04011
31         33                       35613.08008
31         34                       15050.52943
31         35                       17389.19253
31         36                       15610.13469
31         37                       19351.86317
31         38                       10982.61831
31         39                       30295.62386
31         40                       14698.12628
31         41                       41299.23162
31         42                       28407.19803
31         43                        9675.93158
31         44                       38160.52411
31         45                       33645.29258
31         46                       17426.18148
31         47                       11660.28267
31         48                       16876.06189
31         49                       16435.46583
31         50                       46959.22317
31         51                       42400.40245
31         52                       22785.82070
31         53                       31702.00000
31         54                       23772.38734
31         55                       15350.35114
31         56                       16113.38006
31         57                       11528.00000
31         58                        9254.25826
31         59                        9244.41934
31         60                       29027.79475
31         61                       29964.52544
31         62                       17287.64706
31         63                       35466.47549
31         64                       40060.84934
31         65                       40338.44620
31         66                       36801.91632
31         67                       45613.91083
31         68                       26611.92402
31         69                       38972.56271
31         70                       32702.60273
32         1                         9244.41934
32         2                        11584.00000
32         3                         3225.31053
32         4                         8766.41432
32         5                         6450.62106
32         6                         9244.41934
32         7                         2896.00000
32         8                        17532.82864
32         9                        13346.87034
32         10                       11937.12612
32         11                       10406.75646
32         12                        7765.23284
32         13                       31751.60382
32         14                       10214.18744
32         15                        2882.00000
32         16                        9704.10599
32         17                       45388.06398
32         18                        7217.61955
32         19                        6450.62106
32         20                        5968.56306
32         21                       11618.58373
32         22                       35895.53287
32         23                       25544.48295
32         24                        7382.01063
32         25                       10190.40102
32         26                       10426.17092
32         27                       13344.71461
32         28                        3234.70200
32         29                       13730.30783
32         30                       20988.98616
32         31                       35226.76823
32         32                       14853.03205
32         33                       20520.40996
32         34                        5213.08546
32         35                       12364.35947
32         36                        9704.10599
32         37                        8688.00000
32         38                        8413.22536
32         39                       13049.58486
32         40                        4085.67497
32         41                       26625.46999
32         42                       14454.83905
32         43                        9675.93158
32         44                       30949.47754
32         45                       16876.06189
32         46                        7382.01063
32         47                       15350.35114
32         48                        5968.56306
32         49                        4576.76928
32         50                       30972.24630
32         51                       26484.18698
32         52                        8427.31090
32         53                       14410.00000
32         54                        8171.34995
32         55                       11660.28267
32         56                        3234.70200
32         57                        5764.00000
32         58                       13612.94913
32         59                       11631.63071
32         60                       15639.25638
32         61                       15639.08645
32         62                        8757.57529
32         63                       18284.95961
32         64                       36538.77209
32         65                       36935.72918
32         66                       19531.98764
32         67                       33156.85493
32         68                       36063.12871
32         69                       38801.80908
32         70                       40071.43283
33         1                        18955.52967
33         2                        23320.56534
33         3                        13322.60530
33         4                         7792.53001
33         5                        12938.80798
33         6                        23676.90201
33         7                        12901.24211
33         8                         8171.34995
33         9                        26065.42729
33         10                       22038.76811
33         11                       20380.80205
33         12                        7227.41953
33         13                       33225.78241
33         14                       16504.22713
33         15                       12257.02492
33         16                       15851.00000
33         17                       46051.05341
33         18                       21652.85866
33         19                       20813.51292
33         20                       17647.03853
33         21                        7240.00000
33         22                       22073.46280
33         23                       13049.58486
33         24                       10190.40102
33         25                       10237.91859
33         26                       17292.00000
33         27                       15040.95529
33         28                       15360.22868
33         29                        8413.22536
33         30                       34852.36296
33         31                       31278.51275
33         32                       24539.75780
33         33                       34948.07636
33         34                       15639.25638
33         35                        7765.23284
33         36                       18810.56621
33         37                       11528.00000
33         38                        6128.51246
33         39                       25544.48295
33         40                       14454.83905
33         41                       32870.93166
33         42                       28599.72482
33         43                        5213.08546
33         44                       27762.77479
33         45                       30972.24630
33         46                       18853.34859
33         47                        1448.00000
33         48                       10494.49308
33         49                       10982.61831
33         50                       45282.56699
33         51                       40838.84739
33         52                       22464.15957
33         53                       27354.36324
33         54                       22554.01658
33         55                       19686.71308
33         56                       11631.63071
33         57                       10426.17092
33         58                        1448.00000
33         59                        3234.70200
33         60                       29643.69538
33         61                       21995.69560
33         62                       19520.06447
33         63                       30152.23461
33         64                       29820.25771
33         65                       30117.06350
33         66                       31868.38127
33         67                       36048.69580
33         68                       21826.31009
33         69                       29405.93362
33         70                       26488.67201
34         1                        16342.69990
34         2                         7227.41953
34         3                         4576.76928
34         4                         8432.43316
34         5                         3234.70200
34         6                        11528.00000
34         7                         9704.10599
34         8                        15610.13469
34         9                        10214.18744
34         10                        5968.56306
34         11                       17389.19253
34         12                        9153.53855
34         13                       38937.72839
34         14                        3225.31053
34         15                        5968.56306
34         16                       16864.86632
34         17                       52578.91388
34         18                       10190.40102
34         19                       10494.49308
34         20                        2882.00000
34         21                       10214.18744
34         22                       38211.01549
34         23                       24017.14596
34         24                       13346.87034
34         25                        7217.61955
34         26                       17647.03853
34         27                       20152.19593
34         28                        4085.67497
34         29                       18824.00000
34         30                       24497.00000
34         31                       41779.94142
34         32                       21652.85866
34         33                       21433.80218
34         34                        2042.83749
34         35                       17376.00000
34         36                        2896.00000
34         37                       15111.54291
34         38                       10537.76162
34         39                       18746.48938
34         40                        3234.70200
34         41                       33717.34321
34         42                       14203.59902
34         43                       11019.38406
34         44                       37579.08420
34         45                       20174.00000
34         46                        3225.31053
34         47                       17481.79650
34         48                       11937.12612
34         49                       10537.76162
34         50                       32870.93166
34         51                       28320.08547
34         52                        8756.55183
34         53                       19607.97167
34         54                       10087.00000
34         55                        4576.76928
34         56                        9153.53855
34         57                        5968.56306
34         58                       14891.10637
34         59                       12938.80798
34         60                       14853.03205
34         61                       22853.32295
34         62                        3404.59131
34         63                       23999.45951
34         64                       42463.67300
34         65                       42838.75312
34         66                       24857.31643
34         67                       40384.22791
34         68                       37711.24046
34         69                       43881.15013
34         70                       42656.01400
35         1                        16173.50998
35         2                         2896.00000
35         3                         7792.53001
35         4                        13322.60530
35         5                         8171.34995
35         6                         7765.23284
35         7                        11584.00000
35         8                        20813.51292
35         9                         5213.08546
35         10                        4085.67497
35         11                       16864.86632
35         12                       13641.88700
35         13                       39518.27680
35         14                        7349.06314
35         15                        9153.53855
35         16                       17905.68918
35         17                       53055.53498
35         18                        7217.61955
35         19                        8171.34995
35         20                        3234.70200
35         21                       15350.35114
35         22                       42918.75040
35         23                       29219.92801
35         24                       15993.05052
35         25                       12416.32671
35         26                       18307.07710
35         27                       21909.05712
35         28                        5968.56306
35         29                       22146.03190
35         30                       20380.80205
35         31                       43820.74048
35         32                       20540.11064
35         33                       16435.46583
35         34                        5213.08546
35         35                       20727.81496
35         36                        4323.00000
35         37                       17376.00000
35         38                       14891.10637
35         39                       16460.05641
35         40                        6469.40399
35         41                       32959.40491
35         42                        9118.12108
35         43                       15639.25638
35         44                       39518.61475
35         45                       16113.38006
35         46                        2042.83749
35         47                       22073.46280
35         48                       14551.52504
35         49                       13111.42651
35         50                       27984.94068
35         51                       23461.65962
35         52                        4549.57943
35         53                       16826.45072
35         54                        6450.62106
35         55                        5943.09684
35         56                       11673.28304
35         57                       10426.17092
35         58                       19662.04384
35         59                       17647.03853
35         60                        9675.93158
35         61                       22921.48688
35         62                        2232.57094
35         63                       21441.19782
35         64                       45224.89485
35         65                       45620.92426
35         66                       21920.46963
35         67                       40471.33273
35         68                       42594.86847
35         69                       47326.74343
35         70                       47294.80598
36         1                        18307.07710
36         2                        12969.00000
36         3                        18814.69365
36         4                        25239.67609
36         5                        20649.61581
36         6                         8171.34995
36         7                        19438.75925
36         8                        33546.95994
36         9                        10190.40102
36         10                       15851.00000
36         11                       17905.68918
36         12                       24832.65342
36         13                       39202.08081
36         14                       20636.39048
36         15                       19632.70886
36         16                       22038.76811
36         17                       51674.07444
36         18                       10214.18744
36         19                       11286.86710
36         20                       15530.46567
36         21                       27747.72122
36         22                       53162.93672
36         23                       41929.03686
36         24                       23706.35096
36         25                       25185.66322
36         26                       21514.32102
36         27                       26606.33130
36         28                       16826.45072
36         29                       30082.56505
36         30                        9244.41934
36         31                       46892.82377
36         32                       18824.00000
36         33                        3225.31053
36         34                       17426.18148
36         35                       28909.67810
36         36                       17532.82864
36         37                       24065.51360
36         38                       25703.91916
36         39                       13032.00000
36         40                       18075.82764
36         41                       29842.81530
36         42                        4323.00000
36         43                       26849.75622
36         44                       42605.63447
36         45                        6469.40399
36         46                       15050.52943
36         47                       32739.29457
36         48                       22573.73421
36         49                       21479.04290
36         50                       14698.12628
36         51                       10190.40102
36         52                        9684.86820
36         53                       11673.28304
36         54                        9244.41934
36         55                       18788.87950
36         56                       20428.37487
36         57                       22025.31146
36         58                       30894.10923
36         59                       28870.47821
36         60                        4559.06054
36         61                       23559.12617
36         62                       15506.68404
36         63                       15325.59483
36         64                       50056.84134
36         65                       50488.32706
36         66                       14486.20378
36         67                       38826.65734
36         68                       53440.14327
36         69                       53857.30570
36         70                       57230.71834
37         1                        14203.59902
37         2                        23874.25224
37         3                        13346.87034
37         4                        10537.76162
37         5                        14480.00000
37         6                        21682.25858
37         7                        10426.17092
37         8                        14435.23910
37         9                        26090.24285
37         10                       23346.56609
37         11                       15530.46567
37         12                        8806.69206
37         13                       26849.75622
37         14                       18879.07458
37         15                       11937.12612
37         16                       10494.49308
37         17                       39843.47555
37         18                       19662.04384
37         19                       18508.51653
37         20                       17905.68918
37         21                       11660.28267
37         22                       23509.87980
37         23                       19230.07085
37         24                        6128.51246
37         25                       13730.30783
37         26                       11886.19367
37         27                        8756.55183
37         28                       15111.54291
37         29                        2042.83749
37         30                       31220.26938
37         31                       25877.61596
37         32                       19230.07085
37         33                       32759.05495
37         34                       16186.63362
37         35                        1441.00000
37         36                       20323.15096
37         37                        6450.62106
37         38                        7382.01063
37         39                       21299.38462
37         40                       14764.02127
37         41                       26576.81523
37         42                       27283.77401
37         43                        7792.53001
37         44                       22073.46280
37         45                       27733.25803
37         46                       19314.01835
37         47                        5943.09684
37         48                        7227.41953
37         49                        8432.43316
37         50                       42163.85354
37         51                       37901.71310
37         52                       21351.55510
37         53                       23263.26142
37         54                       20852.34183
37         55                       21720.00000
37         56                        9704.10599
37         57                       11584.00000
37         58                        7217.61955
37         59                        7227.41953
37         60                       28523.59648
37         61                       16009.69559
37         62                       20365.38212
37         63                       25365.06708
37         64                       25425.37288
37         65                       25773.07529
37         66                       27242.70363
37         67                       29610.39407
37         68                       24216.72356
37         69                       26446.23958
37         70                       27457.44753
38         1                         8413.22536
38         2                        26065.42729
38         3                        20813.51292
38         4                        24638.59736
38         5                        24017.14596
38         6                        17481.79650
38         7                        16126.55264
38         8                        32518.21649
38         9                        25877.61596
38         10                       27762.77479
38         11                        7217.61955
38         12                       22795.30270
38         13                       17435.64903
38         14                       27733.25803
38         15                       20043.74616
38         16                       10190.40102
38         17                       30223.08581
38         18                       16864.86632
38         19                       15639.25638
38         20                       22471.21236
38         21                       27354.36324
38         22                       41299.23162
38         23                       39014.63142
38         24                       16113.38006
38         25                       27097.82399
38         26                        8766.41432
38         27                       11895.89257
38         28                       20520.40996
38         29                       18955.52967
38         30                       16938.85710
38         31                       26090.24285
38         32                        3234.70200
38         33                       23212.77030
38         34                       22554.01658
38         35                       18788.87950
38         36                       26556.88734
38         37                       14482.56897
38         38                       22377.56665
38         39                        8806.69206
38         40                       21652.85866
38         41                        9254.25826
38         42                       22471.80669
38         43                       23772.38734
38         44                       22038.76811
38         45                       15993.05052
38         46                       23519.76992
38         47                       25938.00000
38         48                       16435.46583
38         49                       16876.06189
38         50                       27823.41491
38         51                       24728.71893
38         52                       20096.63616
38         53                       10136.00000
38         54                       18123.31371
38         55                       28599.72482
38         56                       17426.18148
38         57                       22577.17369
38         58                       26099.16972
38         59                       24879.17493
38         60                       23874.25224
38         61                        4492.36207
38         62                       24956.84020
38         63                        8128.56691
38         64                       30484.51203
38         65                       30922.99200
38         66                       10142.93592
38         67                       17348.85256
38         68                       42923.20584
38         69                       35854.22932
38         70                       44316.69849
39         1                        13111.42651
39         2                         7217.61955
39         3                        10406.75646
39         4                        16826.45072
39         5                        12319.29868
39         6                         2042.83749
39         7                        11660.28267
39         8                        25185.66322
39         9                         6469.40399
39         10                        9675.93158
39         11                       13346.87034
39         12                       16460.05641
39         13                       36186.31057
39         14                       12969.00000
39         15                       11277.00829
39         16                       15993.05052
39         17                       49457.43786
39         18                        2896.00000
39         19                        4344.00000
39         20                        7349.06314
39         21                       19351.86317
39         22                       45147.46841
39         23                       33546.95994
39         24                       16173.50998
39         25                       16876.06189
39         26                       15928.00000
39         27                       20477.24708
39         28                        8413.22536
39         29                       22642.91397
39         30                       14482.56897
39         31                       41992.00000
39         32                       16173.50998
39         33                       11631.63071
39         34                        9118.12108
39         35                       21356.27648
39         36                       10190.40102
39         37                       16938.85710
39         38                       17389.19253
39         39                       11286.86710
39         40                        9675.93158
39         41                       28523.59648
39         42                        5213.08546
39         43                       18488.83869
39         44                       37648.00000
39         45                       10190.40102
39         46                        7205.00000
39         47                       24514.04985
39         48                       14891.10637
39         49                       13641.88700
39         50                       22795.30270
39         51                       18236.24216
39         52                        1451.00000
39         53                       11277.00829
39         54                        1448.00000
39         55                       11886.19367
39         56                       12435.85626
39         57                       13612.94913
39         58                       22554.01658
39         59                       20520.40996
39         60                        6469.40399
39         61                       19576.50758
39         62                        8080.31911
39         63                       15918.38497
39         64                       44265.15833
39         65                       44682.53764
39         66                       16190.20312
39         67                       36653.75109
39         68                       45260.98474
39         69                       47280.35300
39         70                       49323.25294
40         1                        23509.87980
40         2                        34798.04571
40         3                        24262.48646
40         4                        20323.15096
40         5                        24992.71464
40         6                        32494.97512
40         7                        21356.27648
40         8                        20155.76843
40         9                        37093.07840
40         10                       34074.45438
40         11                       24589.15356
40         12                       19043.34267
40         13                       26576.81523
40         14                       29103.05008
40         15                       22883.84638
40         16                       19428.87346
40         17                       37421.70259
40         18                       30505.51257
40         19                       29278.00637
40         20                       28838.57590
40         21                       20323.15096
40         22                       14203.59902
40         23                       20428.37487
40         24                       16864.86632
40         25                       23168.00000
40         26                       20520.40996
40         27                       15601.82762
40         28                       26090.24285
40         29                       10426.17092
40         30                       40897.90050
40         31                       20520.40996
40         32                       27225.89826
40         33                       43364.51715
40         34                       27041.52586
40         35                       11660.28267
40         36                       30949.47754
40         37                       16479.70245
40         38                       17613.38412
40         39                       30700.70227
40         40                       25648.77153
40         41                       30571.20307
40         42                       38211.01549
40         43                       17435.64903
40         44                       18075.82764
40         45                       37811.24156
40         46                       30223.08581
40         47                       11673.28304
40         48                       18123.31371
40         49                       19408.21197
40         50                       52097.41986
40         51                       48022.49424
40         52                       32342.56638
40         53                       32739.29457
40         54                       31751.60382
40         55                       32147.98695
40         56                       20714.63956
40         57                       22146.03190
40         58                       14551.52504
40         59                       15928.00000
40         60                       39479.44773
40         61                       22614.57428
40         62                       31198.63308
40         63                       33873.11809
40         64                       17456.26091
40         65                       17687.97153
40         66                       35906.50554
40         67                       30218.85994
40         68                       16073.58034
40         69                       16294.52328
40         70                       17406.58640
41         1                        21433.80218
41         2                        27823.41491
41         3                        17647.03853
41         4                        12364.35947
41         5                        17481.79650
41         6                        27592.26797
41         7                        16460.05641
41         8                        11019.38406
41         9                        30505.51257
41         10                       26602.53794
41         11                       22795.30270
41         12                       11660.28267
41         13                       32253.10528
41         14                       21075.52324
41         15                       16479.70245
41         16                       17829.29051
41         17                       44464.96060
41         18                       25550.94255
41         19                       24589.15356
41         20                       22073.46280
41         21                       11673.28304
41         22                       17647.03853
41         23                       12901.24211
41         24                       12901.24211
41         25                       14764.02127
41         26                       19230.07085
41         27                       15841.00000
41         28                       19662.04384
41         29                        8646.00000
41         30                       38115.63229
41         31                       28682.46309
41         32                       26576.81523
41         33                       38857.74692
41         34                       20091.61380
41         35                        8766.41432
41         36                       23377.59004
41         37                       13677.18162
41         38                       10426.17092
41         39                       28407.19803
41         40                       18853.34859
41         41                       33426.46833
41         42                       32759.05495
41         43                        9704.10599
41         44                       25550.94255
41         45                       34422.89029
41         46                       23320.56534
41         47                        3234.70200
41         48                       13612.94913
41         49                       14435.23910
41         50                       48835.14358
41         51                       44464.96060
41         52                       26638.72197
41         53                       30322.31299
41         54                       26556.88734
41         55                       24262.48646
41         56                       15350.35114
41         57                       14891.10637
41         58                        5968.56306
41         59                        7792.53001
41         60                       33860.60131
41         61                       23244.77563
41         62                       24039.07274
41         63                       32648.12903
41         64                       26440.50652
41         65                       26700.44563
41         66                       34491.12640
41         67                       35418.61573
41         68                       17680.86222
41         69                       25321.33979
41         70                       21997.65301
42         1                        19314.01835
42         2                        11618.58373
42         3                        18488.83869
42         4                        24832.65342
42         5                        20043.74616
42         6                         8432.43316
42         7                        19662.04384
42         8                        32928.61345
42         9                         8646.00000
42         10                       14482.56897
42         11                       19043.34267
42         12                       24589.15356
42         13                       40773.81838
42         14                       19607.97167
42         15                       19428.87346
42         16                       22883.84638
42         17                       53387.48138
42         18                       10426.17092
42         19                       11660.28267
42         20                       14853.03205
42         21                       27225.89826
42         22                       53290.42120
42         23                       41337.08515
42         24                       24065.51360
42         25                       24523.40272
42         26                       22471.80669
42         27                       27463.76580
42         28                       16460.05641
42         29                       30505.51257
42         30                       11277.00829
42         31                       48130.38907
42         32                       20323.15096
42         33                        4323.00000
42         34                       16826.45072
42         35                       29278.00637
42         36                       16435.46583
42         37                       24589.69670
42         38                       25550.94255
42         39                       14551.52504
42         40                       17617.79203
42         41                       31613.28487
42         42                        3225.31053
42         43                       26625.46999
42         44                       43820.74048
42         45                        8432.43316
42         46                       14203.59902
42         47                       32685.39980
42         48                       22859.08872
42         49                       21682.25858
42         50                       15917.00050
42         51                       11528.00000
42         52                        9252.21536
42         53                       13346.87034
42         54                        9254.25826
42         55                       17532.82864
42         56                       20540.11064
42         57                       21652.85866
42         58                       30700.70227
42         59                       28662.71447
42         60                        2882.00000
42         61                       24882.15137
42         62                       14486.72568
42         63                       17192.38541
42         64                       51082.12848
42         65                       51510.50621
42         66                       16439.91621
42         67                       40520.17676
42         68                       53431.83265
42         69                       54652.86119
42         70                       57434.24457
43         1                        33335.16007
43         2                        51006.72599
43         3                        41455.62992
43         4                        40311.53686
43         5                        43545.64098
43         6                        44911.12362
43         7                        36656.01855
43         8                        42918.75040
43         9                        52207.60776
43         10                       51412.21369
43         11                       33428.46601
43         12                       38453.02278
43         13                       15360.22868
43         14                       48116.73157
43         15                       40040.61103
43         16                       30442.12452
43         17                       17292.00000
43         18                       43440.00000
43         19                       41992.00000
43         20                       45462.56228
43         21                       41429.27912
43         22                       31060.93134
43         23                       43937.82945
43         24                       32660.63014
43         25                       43532.40330
43         26                       30408.00000
43         27                       26223.95394
43         28                       42605.63447
43         29                       27947.80251
43         30                       47144.25356
43         31                        4344.00000
43         32                       32660.63014
43         33                       53094.97107
43         34                       44292.06380
43         35                       29302.86186
43         36                       48837.05791
43         37                       30949.47754
43         38                       37093.07840
43         39                       38331.23960
43         40                       42872.85132
43         41                       26065.42729
43         42                       50761.87865
43         43                       37621.13241
43         44                        8688.00000
43         45                       46007.39194
43         46                       46892.82377
43         47                       33729.73264
43         48                       34074.45438
43         49                       35491.03449
43         50                       57771.93091
43         51                       54921.23130
43         52                       46358.71328
43         53                       40040.61103
43         54                       44888.00000
43         55                       50563.66885
43         56                       36910.05317
43         57                       40760.17664
43         58                       36246.62743
43         59                       36883.74462
43         60                       52207.60776
43         61                       27644.42513
43         62                       48232.72421
43         63                       38253.37386
43         64                        7090.01904
43         65                        7146.03904
43         66                       40158.74008
43         67                       18704.76637
43         68                       34453.99582
43         69                       14075.88477
43         70                       30751.84055
44         1                         8766.41432
44         2                        22471.21236
44         3                        19607.97167
44         4                        24667.58653
44         5                        22795.30270
44         6                        13322.60530
44         7                        15917.00050
44         8                        33174.61609
44         9                        21682.25858
44         10                       24589.15356
44         11                        7349.06314
