1. distance(origins, hubs) - The distance between origins and hubs.


102        22                       12696.54481
102        23                       16507.96102
102        24                       49339.32907
102        25                       49765.56967
102        26                       15991.06776
102        27                       39430.55105
102        28                       51389.10570
102        29                       52787.68623
102        30                       55404.83374
102        31                       26919.92208
102        32                       43434.97763
102        33                       43699.68294
102        34                       57271.06921
102        35                       39022.66025
102        36                       14902.10140
102        37                       56852.34083
102        38                       49595.03597
102        39                       18590.22230
102        40                       56000.05437
102        41                       52829.75132
102        42                       34679.96819
102        43                       18693.56534
102        44                       45779.71990
102        45                       32961.51969
102        46                       39042.36468
102        47                       30818.67072
102        48                       36433.14634
102        49                       37089.92258
102        50                       52395.31439
102        51                       42015.63620
102        52                       28102.37401
102        53                       36338.04433
102        54                       20049.29996
102        55                       15127.85457
102        56                       22684.33347
102        57                       25160.88236
102        58                       13458.59317
102        59                       23192.54425
102        60                       46995.57219
102        61                       26882.10180
102        62                       61898.97351
102        63                       32892.37877
102        64                       23003.72022
102        65                       32560.89755
102        66                       59318.64470
102        67                       32669.26086
102        68                        4488.77088
102        69                       56285.71635
102        70                       53266.23156
102        71                       34426.60311
102        72                       48417.27634
102        73                       18493.74711
102        74                       20280.92998
102        75                       39249.12117
102        76                       37388.53493
102        77                        6525.85481
102        78                       14824.92000
102        79                       52255.08482
102        80                       42139.79098
102        81                        5319.57028
102        82                       16616.52434
102        83                       15978.74817
102        84                       14431.17726
102        85                       12820.96350
102        86                        4367.30271
102        87                       38828.02094
102        88                       30829.20941
102        89                       36620.96204
102        90                       30902.21160
103        1                        28724.39703
103        2                        25733.40601
103        3                         4576.76928
103        4                        25297.29948
103        5                        27225.89826
103        6                        16938.85710
103        7                         4559.06054
103        8                         6450.62106
103        9                         7217.61955
103        10                       41627.02584
103        11                       37248.98013
103        12                       19656.18244
103        13                       23295.69851
103        14                       19438.75925
103        15                       18879.07458
103        16                        8171.34995
103        17                        8806.69206
103        18                        4559.06054
103        19                        4085.67497
103        20                       26888.89364
103        21                       17727.33037
103        22                       17867.89215
103        23                       25923.83122
103        24                       28558.20164
103        25                       28897.62158
103        26                       27679.30014
103        27                       32372.30403
103        28                       24864.57434
103        29                       29243.10902
103        30                       28800.78433
103        31                        3829.59071
103        32                       24834.97973
103        33                       32065.42164
103        34                       31821.71950
103        35                       14292.56440
103        36                       13184.24431
103        37                       30430.72175
103        38                       30829.65263
103        39                       39413.86037
103        40                       29377.99219
103        41                       26235.38772
103        42                       27152.65309
103        43                       40443.89616
103        44                       29690.17902
103        45                        6685.77385
103        46                       15662.39267
103        47                        4854.12000
103        48                       15685.75532
103        49                       18550.51193
103        50                       27326.95201
103        51                       15834.01292
103        52                       26682.40096
103        53                       13492.92148
103        54                       24633.69134
103        55                       18779.51650
103        56                       17337.59802
103        57                       32293.08026
103        58                       13340.98025
103        59                       31186.69147
103        60                       34698.64039
103        61                       26412.28512
103        62                       35462.64898
103        63                       36494.07904
103        64                       10183.13311
103        65                       18923.00888
103        66                       32874.39650
103        67                       10732.16311
103        68                       31120.36671
103        69                       30701.65730
103        70                       26768.41753
103        71                        7976.43843
103        72                       40562.14482
103        73                       19889.05272
103        74                       10543.72007
103        75                       21950.87244
103        76                       26283.55532
103        77                       25209.39375
103        78                       16636.40217
103        79                       46587.13224
103        80                       25023.39034
103        81                       31445.47338
103        82                       32688.01972
103        83                       15487.61444
103        84                       19349.94793
103        85                       16417.65467
103        86                       30285.18815
103        87                       13275.05940
103        88                        9208.67119
103        89                       22759.70573
103        90                        4564.71708
104        1                        19043.34267
104        2                        49909.50567
104        3                        44942.42472
104        4                        18236.24216
104        5                        42605.63447
104        6                        49871.20020
104        7                        43305.71731
104        8                        39048.04058
104        9                        40185.91476
104        10                       50864.04161
104        11                       49232.00000
104        12                       47311.03094
104        13                       37218.18529
104        14                       45413.00836
104        15                       54567.54801
104        16                       41343.19079
104        17                       46271.29132
104        18                       45108.03316
104        19                       44978.93855
104        20                       51297.54306
104        21                       27544.11068
104        22                       51327.14219
104        23                       33700.67637
104        24                       23903.26425
104        25                       24109.78312
104        26                       35028.49921
104        27                       10113.59189
104        28                       50048.39134
104        29                       31364.75838
104        30                       47396.68648
104        31                       37070.38953
104        32                       20554.29369
104        33                        9178.17030
104        34                       39752.48225
104        35                       33832.79385
104        36                       47337.68796
104        37                       45628.77067
104        38                       19549.69672
104        39                       44779.38285
104        40                       48183.83839
104        41                       45885.25360
104        42                       67894.80376
104        43                       46460.82173
104        44                       15131.37353
104        45                       43593.56330
104        46                       30879.79976
104        47                       43628.61045
104        48                       55222.68126
104        49                       58611.16407
104        50                       36276.03017
104        51                       38658.44699
104        52                       66100.15749
104        53                       30789.38981
104        54                       29655.83400
104        55                       53989.63250
104        56                       28309.19398
104        57                       27658.74328
104        58                       44747.36574
104        59                       29194.29605
104        60                        7860.85199
104        61                       65497.37285
104        62                       48594.37087
104        63                       21358.69144
104        64                       32881.52243
104        65                       59817.23046
104        66                       47193.74198
104        67                       50704.65140
104        68                       51872.11394
104        69                       39949.34893
104        70                       51427.34776
104        71                       39413.70590
104        72                        1532.64640
104        73                       56859.90669
104        74                       48922.39262
104        75                       20604.57357
104        76                       14656.00413
104        77                       43231.63872
104        78                       36116.21935
104        79                        6962.12647
104        80                       18602.74434
104        81                       54276.66439
104        82                       38229.06041
104        83                       35526.17314
104        84                       35430.60807
104        85                       49692.42180
104        86                       49575.28102
104        87                       36056.19965
104        88                       49637.21840
104        89                       63543.37298
104        90                       42750.43823
105        1                        29706.06409
105        2                        20428.37487
105        3                         3225.31053
105        4                        29829.59819
105        5                        23295.69851
105        6                        11019.38406
105        7                         9254.25826
105        8                         5203.37823
105        9                         4559.06054
105        10                       37421.70259
105        11                       32928.61345
105        12                       14292.81026
105        13                       20380.80205
105        14                       14435.23910
105        15                       13032.00000
105        16                        4323.00000
105        17                        2896.00000
105        18                        7217.61955
105        19                        5203.37823
105        20                       21479.04290
105        21                       18325.94622
105        22                       11906.06791
105        23                       23822.01209
105        24                       33990.81126
105        25                       34350.96019
105        26                       25296.04248
105        27                       34843.12840
105        28                       29982.32286
105        29                       35104.98910
105        30                       34405.04011
105        31                        8407.85752
105        32                       29740.04649
105        33                       35610.18217
105        34                       37782.52417
105        35                       20190.80751
105        36                        7293.18017
105        37                       36197.56557
105        38                       35913.14871
105        39                       35919.03573
105        40                       34943.28161
105        41                       31864.84423
105        42                       24111.35552
105        43                       36774.01588
105        44                       34177.31132
105        45                       11570.17411
105        46                       21354.81943
105        47                        9399.94691
105        48                       16771.57420
105        49                       18729.76802
105        50                       33294.29857
105        51                       21749.53839
105        52                       22216.36811
105        53                       19007.28484
105        54                       23518.51802
105        55                       12877.56285
105        56                       17739.09806
105        57                       31377.76767
105        58                        8016.03624
105        59                       29985.80548
105        60                       38485.00396
105        61                       21749.67922
105        62                       41207.49136
105        63                       36660.87031
105        64                       11334.09921
105        65                       17069.58008
105        66                       38621.04206
105        67                       12147.88418
105        68                       25954.93643
105        69                       36655.76779
105        70                       31841.73503
105        71                       13869.80047
105        72                       43528.07798
105        73                       14306.31906
105        74                        5120.88313
105        75                       26437.54792
105        76                       29424.99184
105        77                       21039.44491
105        78                       14250.33572
105        79                       49229.99627
105        80                       29592.73629
105        81                       26005.64679
105        82                       29850.25568
105        83                       13446.67015
105        84                       16992.26000
105        85                       10487.48588
105        86                       25379.47218
105        87                       19240.97412
105        88                       10253.23217
105        89                       21345.69938
105        90                        9589.14391
106        1                        25648.77153
106        2                         6128.51246
106        3                        24523.40272
106        4                        38331.23960
106        5                         3225.31053
106        6                        14410.00000
106        7                        30033.78739
106        8                        19428.87346
106        9                        18488.83869
106        10                       16126.55264
106        11                       11631.63071
106        12                        8656.00000
106        13                        7382.01063
106        14                        7349.06314
106        15                       18955.52967
106        16                       17617.79203
106        17                       20083.39834
106        18                       28456.51786
106        19                       26484.18698
106        20                        7227.41953
106        21                       19250.84086
106        22                       15240.79532
106        23                       11320.35622
106        24                       45897.18899
106        25                       46330.66010
106        26                       10784.94747
106        27                       34557.23751
106        28                       50546.32870
106        29                       49894.47329
106        30                       53998.00798
106        31                       25239.20595
106        32                       39769.48913
106        33                       39132.65466
106        34                       54960.28708
106        35                       36804.47882
106        36                       15901.04380
106        37                       55164.47076
106        38                       45797.01035
106        39                       15442.85482
106        40                       54640.96453
106        41                       51416.75607
106        42                       37879.32167
106        43                       15962.89902
106        44                       41680.61787
106        45                       32306.96024
106        46                       36462.84602
106        47                       30258.35298
106        48                       37402.70905
106        49                       38534.43033
106        50                       49989.92508
106        51                       40310.28560
106        52                       31844.49631
106        53                       33756.35552
106        54                       14995.51109
106        55                       18126.63069
106        56                       18584.55340
106        57                       19957.02626
106        58                       13576.05635
106        59                       17989.33309
106        60                       42427.38768
106        61                       30684.44507
106        62                       60193.00738
106        63                       27679.83477
106        64                       20206.25101
106        65                       34655.86416
106        66                       57638.20161
106        67                       33202.80146
106        68                        7508.31992
106        69                       54048.63019
106        70                       52457.46762
106        71                       33072.46060
106        72                       43462.36574
106        73                       21728.44371
106        74                       21363.68547
106        75                       35530.54259
106        76                       32944.30603
106        77                        1365.52151
106        78                       11320.35605
106        79                       47151.45599
106        80                       38288.56503
106        81                        9690.58677
106        82                       11911.73107
106        83                       12631.89412
106        84                       10191.80283
106        85                       14790.96430
106        86                        5533.01627
106        87                       36895.66525
106        88                       31310.04767
106        89                       38895.60172
106        90                       30189.07978
107        1                        36141.21527
107        2                        40185.91476
107        3                        17481.79650
107        4                        23873.55694
107        5                        41040.81992
107        6                        31057.33801
107        7                        11019.38406
107        8                        20428.37487
107        9                        21479.04290
107        10                       55466.51606
107        11                       51214.36385
107        12                       34110.07241
107        13                       36423.64761
107        14                       33860.60131
107        15                       32037.38493
107        16                       22573.73421
107        17                       22642.91397
107        18                       13730.30783
107        19                       15585.06003
107        20                       41343.19079
107        21                       27430.56780
107        22                       31810.52797
107        23                       38112.73122
107        24                       22123.97082
107        25                       22281.51846
107        26                       40081.46230
107        27                       36145.16521
107        28                       11090.00600
107        29                       19203.19039
107        30                       14348.05945
107        31                       14709.99949
107        32                       21916.90603
107        33                       32929.17644
107        34                       18836.54119
107        35                        8224.58200
107        36                       27373.59198
107        37                       16148.76175
107        38                       26002.40537
107        39                       52634.52856
107        40                       14923.95165
107        41                       11788.80982
107        42                       33598.86037
107        43                       53820.45701
107        44                       27650.56719
107        45                        8865.92849
107        46                       11165.88250
107        47                       10974.46222
107        48                       16743.96094
107        49                       20296.54121
107        50                       15304.59101
107        51                        3887.62511
107        52                       36166.78478
107        53                       11777.44259
107        54                       35746.13301
107        55                       32132.51294
107        56                       27395.98162
107        57                       42565.99649
107        58                       27789.46509
107        59                       41937.17865
107        60                       34482.83644
107        61                       36341.43906
107        62                       21131.07136
107        63                       44729.55834
107        64                       21221.44170
107        65                       24633.87101
107        66                       18548.63696
107        67                       14536.74547
107        68                       45545.80749
107        69                       17588.96475
107        70                       13008.56353
107        71                        6782.65626
107        72                       42237.00183
107        73                       32307.46926
107        74                       23569.54936
107        75                       21509.16886
107        76                       29187.91373
107        77                       39220.17533
107        78                       29752.61583
107        79                       48713.07473
107        80                       23510.06874
107        81                       45899.31938
107        82                       45383.40508
107        83                       28443.86860
107        84                       32225.34935
107        85                       30511.59925
107        86                       44629.96864
107        87                        6069.84761
107        88                       15029.37381
107        89                       26613.83867
107        90                       10572.30883
108        1                        39148.75458
108        2                        43113.40925
108        3                        20091.61380
108        4                        25992.00556
108        5                        44192.34323
108        6                        33729.73264
108        7                        13641.88700
108        8                        23509.87980
108        9                        24514.04985
108        10                       58623.85644
108        11                       54350.91559
108        12                       37010.80540
108        13                       39625.96181
108        14                       36837.65944
108        15                       34394.76264
108        16                       25560.83410
108        17                       25297.29948
108        18                       16173.50998
108        19                       18123.31371
108        20                       44241.50930
108        21                       30622.47439
108        22                       34410.89365
108        23                       41337.93397
108        24                       23222.55423
108        25                       23323.94694
108        26                       43305.76728
108        27                       38774.68891
108        28                        7864.71214
108        29                       19282.70482
108        30                       11598.73209
108        31                       17881.85105
108        32                       23834.46635
108        33                       35198.48839
108        34                       17505.54312
108        35                       10728.20605
108        36                       30096.54881
108        37                       13783.77227
108        38                       27354.39316
108        39                       55842.33739
108        40                       12100.08434
108        41                        9120.17023
108        42                       34393.03572
108        43                       57020.12993
108        44                       29539.95548
108        45                       11370.01900
108        46                       13553.84226
108        47                       13543.57239
108        48                       17248.45199
108        49                       20637.57207
108        50                       14703.69539
108        51                        5576.73282
108        52                       37582.47561
108        53                       14555.47024
108        54                       38959.99524
108        55                       34543.55766
108        56                       30599.05569
108        57                       45738.33028
108        58                       30680.26848
108        59                       45131.45578
108        60                       36549.00859
108        61                       37855.78979
108        62                       18629.82386
108        63                       47761.05389
108        64                       24445.80242
108        65                       25574.77869
108        66                       16082.66772
108        67                       15928.91550
108        68                       48519.24921
108        69                       16220.50163
108        70                        9783.58794
108        71                        9943.42647
108        72                       44504.18452
108        73                       34469.59219
108        74                       26018.16783
108        75                       23875.58722
108        76                       31810.46771
108        77                       42340.65334
108        78                       32946.34191
108        79                       50990.00335
108        80                       25625.64497
108        81                       48791.62326
108        82                       48605.25133
108        83                       31642.90115
108        84                       35433.77266
108        85                       33177.04762
108        86                       47659.48146
108        87                        8787.10521
108        88                       16745.73596
108        89                       27068.04812
108        90                       13270.79086
109        1                        33546.95994
109        2                        23676.90201
109        3                         2042.83749
109        4                        31751.60382
109        5                        27354.36324
109        6                        13322.60530
109        7                         7382.01063
109        8                         9118.12108
109        9                         8766.41432
109        10                       41299.23162
109        11                       36771.72328
109        12                       17609.61374
109        13                       24667.58653
109        14                       18075.82764
109        15                       13730.30783
109        16                        8646.00000
109        17                        5203.37823
109        18                        4576.76928
109        19                        2896.00000
109        20                       24589.15356
109        21                       22202.11256
109        22                       13822.69561
109        23                       28145.01023
109        24                       34879.69686
109        25                       35206.45624
109        26                       29612.17567
109        27                       38119.90441
109        28                       27287.75463
109        29                       35063.52636
109        30                       32301.89570
109        31                       10104.81613
109        32                       31301.43041
109        33                       38289.91226
109        34                       36777.67285
109        35                       20158.55860
109        36                        9997.18570
109        37                       34405.93626
109        38                       37269.48689
109        39                       40050.68275
109        40                       32769.08856
109        41                       29834.12122
109        42                       20911.56355
109        43                       40853.93730
109        44                       36143.24039
109        45                        9441.33719
109        46                       21856.73361
109        47                        7368.72343
109        48                       12488.99115
109        49                       14414.79799
109        50                       32600.92836
109        51                       20637.76628
109        52                       20227.28714
109        53                       19841.31452
109        54                       27782.83832
109        55                       13839.50360
109        56                       21664.44592
109        57                       35637.04568
109        58                       11638.77012
109        59                       34272.90045
109        60                       41007.74533
109        61                       19990.34129
109        62                       39325.85949
109        63                       40744.27024
109        64                       14889.16720
109        65                       13189.14558
109        66                       36762.13874
109        67                        8021.78390
109        68                       29274.14456
109        69                       35586.48093
109        70                       29077.67042
109        71                       12975.58268
109        72                       46571.41978
109        73                       14161.60111
109        74                        5306.20627
109        75                       28395.21708
109        76                       32330.42313
109        77                       25029.85851
109        78                       18572.79206
109        79                       52454.54331
109        80                       31481.29610
109        81                       29017.95665
109        82                       34121.57126
109        83                       17754.17373
109        84                       21315.20727
109        85                       12759.70599
109        86                       28923.57594
109        87                       18781.52928
109        88                        6125.46921
109        89                       17346.38570
109        90                        7931.84027
110        1                        51143.23792
110        2                        59842.38699
110        3                        36955.78473
110        4                        33645.29258
110        5                        60267.41212
110        6                        50594.59896
110        7                        30505.51257
110        8                        39967.81590
110        9                        41080.22127
110        10                       74611.66775
110        11                       70480.34513
110        12                       53771.89288
110        13                       55287.97809
110        14                       53495.66817
110        15                       51129.57188
110        16                       42212.98686
110        17                       42162.16580
110        18                       33014.17576
110        19                       34980.84802
110        20                       61004.83955
110        21                       44833.25571
110        22                       51267.65930
110        23                       56349.59231
110        24                       26536.03959
110        25                       26345.86755
110        26                       58399.29976
110        27                       48064.30834
110        28                       11092.72739
110        29                       19193.50497
110        30                        5316.40424
110        31                       34048.64527
110        32                       30870.77508
110        33                       42581.69847
110        34                       11169.43060
110        35                       23410.73098
110        36                       46956.32594
110        37                        4979.10614
110        38                       30964.72181
110        39                       71314.18157
110        40                        4764.83756
110        41                        7892.03478
110        42                       48451.45325
110        43                       72610.00400
110        44                       35502.17810
110        45                       28233.54629
110        46                       25003.59470
110        47                       30408.28185
110        48                       31720.19073
110        49                       34428.37157
110        50                       14194.65287
110        51                       19059.61461
110        52                       52942.14791
110        53                       27287.03300
110        54                       53388.36001
110        55                       51315.70726
110        56                       44994.55133
110        57                       59276.16001
110        58                       47451.31132
110        59                       59032.72497
110        60                       42661.54626
110        61                       53401.79608
110        62                        3478.52627
110        63                       59685.29170
110        64                       39842.32187
110        65                       40333.87342
110        66                        3314.22344
110        67                       31915.87080
110        68                       65176.66530
110        69                       10644.84781
110        70                        9943.02434
110        71                       26305.13216
110        72                       51185.70054
110        73                       51025.18745
110        74                       42831.41680
110        75                       33098.11561
110        76                       41553.44092
110        77                       58585.90514
110        78                       48766.71903
110        79                       57379.43856
110        80                       33321.21925
110        81                       65561.19242
110        82                       63780.02371
110        83                       47420.12245
110        84                       51048.27963
110        85                       50041.85617
110        86                       64199.76303
110        87                       22689.79987
110        88                       33070.92084
110        89                       40632.80380
110        90                       30123.30317
111        1                        24728.71893
111        2                         6469.40399
111        3                        22577.17369
111        4                        36656.01855
111        5                         4323.00000
111        6                        13049.58486
111        7                        28022.85353
111        8                        17389.19253
111        9                        16460.05641
111        10                       18075.82764
111        11                       13612.94913
111        12                        7358.86737
111        13                        6469.40399
111        14                        5764.00000
111        15                       17829.29051
111        16                       15610.13469
111        17                       18236.24216
111        18                       26484.18698
111        19                       24523.40272
111        20                        7792.53001
111        21                       17655.75082
111        22                       14008.55242
111        23                       10849.23020
111        24                       44092.60902
111        25                       44524.49225
111        26                       10694.81954
111        27                       33462.02273
111        28                       48512.17847
111        29                       47975.86597
111        30                       51955.83402
111        31                       23197.36097
111        32                       38023.26694
111        33                       37790.89957
111        34                       52966.32097
111        35                       34794.38650
111        36                       14210.65674
111        37                       53128.98532
111        38                       44097.75924
111        39                       17030.07340
111        40                       52598.39581
111        41                       49374.52835
111        42                       36675.02007
111        43                       17666.09917
111        44                       40092.92388
111        45                       30290.55340
111        46                       34489.63069
111        47                       28250.77645
111        48                       35581.97652
111        49                       36806.65693
111        50                       48004.02030
111        51                       38272.82404
111        52                       30900.07540
111        53                       31781.12769
111        54                       14150.40727
111        55                       16998.88988
111        56                       16964.24947
111        57                       19785.45082
111        58                       11738.58480
111        59                       17835.49837
111        60                       41087.66202
111        61                       29775.31424
111        62                       58158.85955
111        63                       27375.07428
111        64                       18238.97906
111        65                       33099.92296
111        66                       55602.76829
111        67                       31317.33338
111        68                        9119.29279
111        69                       52047.40070
111        70                       50424.25450
111        71                       31029.85822
111        72                       42455.02841
111        73                       20641.56072
111        74                       19631.08769
111        75                       33796.93152
111        76                       31522.77616
111        77                        1813.88258
111        78                        9449.70116
111        79                       46359.20988
111        80                       36602.08345
111        81                       10987.64511
111        82                       12720.86176
111        83                       10732.20881
111        84                        8599.23462
111        85                       13383.53914
111        86                        7365.44201
111        87                       34866.58339
111        88                       29420.87276
111        89                       37376.81798
111        90                       28170.82152
112        1                        40087.49231
112        2                        24638.59736
112        3                         9254.25826
112        4                        38937.72839
112        5                        30399.25882
112        6                        13677.18162
112        7                        13346.87034
112        8                        15610.13469
112        9                        14853.03205
112        10                       43364.84264
112        11                       38812.87998
112        12                       19220.32947
112        13                       28965.13794
112        14                       20380.80205
112        15                       11277.00829
112        16                       14203.59902
112        17                        9118.12108
112        18                       10537.76162
112        19                        9704.10599
112        20                       25185.66322
112        21                       28710.48737
112        22                       13402.53592
112        23                       32976.36802
112        24                       41693.40296
112        25                       42000.83544
112        26                       34160.40874
112        27                       45147.54573
112        28                       30329.43943
112        29                       41268.52030
112        30                       36206.25920
112        31                       17330.28632
112        32                       38404.04699
112        33                       45501.34602
112        34                       42046.60344
112        35                       26614.69624
112        36                       11914.93957
112        37                       38725.45929
112        38                       44282.80535
112        39                       43123.15967
112        40                       36548.66446
112        41                       33917.66103
112        42                       13770.16009
112        43                       43683.74819
112        44                       43330.83065
112        45                       14798.18641
112        46                       28594.94335
112        47                       13190.84053
112        48                       11155.93282
112        49                       11139.88016
112        50                       38261.82234
112        51                       26186.42228
112        52                       13360.86464
112        53                       26765.93195
112        54                       33319.56617
112        55                       11801.62908
112        56                       28106.58094
112        57                       41141.44076
112        58                       14730.68637
112        59                       39608.07536
