1. distance(origins, hubs) - The distance between origins and hubs.


65         78                       28142.82255
65         79                       39640.23996
65         80                       31929.91002
65         81                       17324.70205
65         82                       50647.06993
65         83                       10207.44655
65         84                        3846.43887
65         85                       32877.88418
66         1                        31986.10104
66         2                        10982.61831
66         3                        20540.11064
66         4                         9254.25826
66         5                        11286.86710
66         6                        13641.88700
66         7                         6469.40399
66         8                        10190.40102
66         9                        10190.40102
66         10                        8171.34995
66         11                       22554.01658
66         12                       15585.06003
66         13                       11618.58373
66         14                       27662.53907
66         15                       15610.13469
66         16                       11019.38406
66         17                       16126.55264
66         18                        5203.37823
66         19                        4559.06054
66         20                       30033.78739
66         21                       25703.91916
66         22                       10236.51586
66         23                       11886.19367
66         24                        9153.53855
66         25                       15639.25638
66         26                        4323.00000
66         27                        9118.12108
66         28                       15050.52943
66         29                       13288.40762
66         30                       16938.85710
66         31                       11566.47245
66         32                       12460.31721
66         33                       15176.01898
66         34                       33838.87141
66         35                       34250.63868
66         36                       16674.45270
66         37                       29120.55187
66         38                       36327.75688
66         39                       36746.55075
66         40                       39704.22392
66         41                       10954.06591
66         42                       28389.82171
66         43                       31371.17202
66         44                       41103.44186
66         45                       22856.09608
66         46                        8474.31183
66         47                       40931.45896
66         48                       34689.52894
66         49                       27830.68415
66         50                       40343.55505
66         51                       37122.57117
66         52                       31330.74192
66         53                       28827.52712
66         54                       31681.66897
66         55                       18315.54162
66         56                       22908.10566
66         57                       16389.35051
66         58                       25377.88953
66         59                       27367.31266
66         60                       36221.81477
66         61                       26065.73306
66         62                       27830.64354
66         63                       20213.98231
66         64                       15090.38880
66         65                       15051.94768
66         66                       10837.91216
66         67                       22930.87081
66         68                        5829.11185
66         69                       21454.88648
66         70                       34527.47037
66         71                       27056.38782
66         72                       45970.15941
66         73                       28705.34961
66         74                        7358.04247
66         75                       25265.28337
66         76                       43404.78031
66         77                       20643.28486
66         78                       20473.27695
66         79                       40128.17788
66         80                       38246.52154
66         81                       18775.31829
66         82                       38189.21854
66         83                       18028.87620
66         84                       11596.92442
66         85                       24420.99687
67         1                        47144.25356
67         2                        27733.25803
67         3                        24667.58653
67         4                         8171.34995
67         5                        22146.03190
67         6                         4559.06054
67         7                        20714.63956
67         8                        14551.52504
67         9                        24523.40272
67         10                        9254.25826
67         11                       39843.47555
67         12                       17352.52051
67         13                       14480.00000
67         14                       43028.64204
67         15                       24879.17493
67         16                        7765.23284
67         17                       20475.83717
67         18                       17481.79650
67         19                       16173.50998
67         20                       36285.96094
67         21                       31834.00101
67         22                       13278.64816
67         23                       25185.66322
67         24                       15050.52943
67         25                        2882.00000
67         26                       14891.10637
67         27                       10537.76162
67         28                       17613.38412
67         29                       15993.05052
67         30                       17532.82864
67         31                       28961.46248
67         32                        6636.26408
67         33                       29703.73175
67         34                       47312.55463
67         35                       47667.25142
67         36                       30387.05746
67         37                       46456.82862
67         38                       39289.92217
67         39                       48049.53444
67         40                       44875.07501
67         41                       21750.25094
67         42                       43053.69644
67         43                       48168.54943
67         44                       49866.98231
67         45                       33094.90897
67         46                        8933.94566
67         47                       47195.42246
67         48                       49250.23478
67         49                       37071.39668
67         50                       45273.76143
67         51                       42492.35275
67         52                       16071.35928
67         53                       37352.64788
67         54                       47334.58006
67         55                       22426.53805
67         56                       34535.28481
67         57                       20438.08822
67         58                       20368.49442
67         59                       19875.83966
67         60                       45711.41417
67         61                       33739.20177
67         62                       10696.76961
67         63                       32283.67626
67         64                       31209.53332
67         65                        3697.38408
67         66                       28236.49759
67         67                       38595.59897
67         68                       11877.10137
67         69                       36823.17088
67         70                       51190.67636
67         71                        9776.12244
67         72                       52021.45192
67         73                       45288.68300
67         74                       23410.91859
67         75                       14378.81163
67         76                       49490.57682
67         77                       18285.83785
67         78                       22401.63309
67         79                       48666.19792
67         80                       40941.42736
67         81                       26074.18618
67         82                       55462.86438
67         83                        1057.53345
67         84                        8345.56169
67         85                       39639.80948
68         1                        17352.52051
68         2                        27947.80251
68         3                        46892.82377
68         4                        45718.17744
68         5                        34948.07636
68         6                        50129.21010
68         7                        33727.23813
68         8                        41885.67441
68         9                        33414.85156
68         10                       44533.35653
68         11                       16186.63362
68         12                       47144.25356
68         13                       42938.30928
68         14                       17532.82864
68         15                       39754.36128
68         16                       47370.02159
68         17                       41627.02584
68         18                       36837.65944
68         19                       37931.31436
68         20                       47979.15157
68         21                       46336.00000
68         22                       44666.72123
68         23                       34407.98936
68         24                       42749.39157
68         25                       52130.85459
68         26                       39048.04058
68         27                       44042.57958
68         28                       43305.71731
68         29                       43073.98975
68         30                       48524.97291
68         31                       25016.76464
68         32                       48827.53228
68         33                       30839.69241
68         34                       24117.59578
68         35                       24368.92468
68         36                       32148.94308
68         37                        7440.29280
68         38                       49493.99256
68         39                       31655.18580
68         40                       47226.70330
68         41                       35180.25020
68         42                       20059.86353
68         43                        8208.42847
68         44                       40067.55182
68         45                       32807.37606
68         46                       44927.93337
68         47                       45642.16061
68         48                       19964.08340
68         49                       41905.32233
68         50                       48024.12004
68         51                       45588.35169
68         52                       65862.93617
68         53                       43587.73795
68         54                       15015.90733
68         55                       42044.21036
68         56                       29878.46825
68         57                       41956.69541
68         58                       53632.71372
68         59                       56964.55749
68         60                       36323.49935
68         61                       37788.51386
68         62                       63844.77755
68         63                       29549.66743
68         64                       26819.16408
68         65                       51535.73208
68         66                       25776.30850
68         67                       24771.48296
68         68                       42279.05908
68         69                       26299.76019
68         70                        7997.08759
68         71                       63210.55122
68         72                       48852.56726
68         73                       18578.51070
68         74                       30648.03584
68         75                       57925.50309
68         76                       47323.47141
68         77                       49025.24258
68         78                       49031.08154
68         79                       40172.00319
68         80                       50946.72765
68         81                       38000.00491
68         82                        1714.58129
68         83                       54471.07237
68         84                       46705.85047
68         85                       19523.77924
69         1                        38086.68534
69         2                        16460.05641
69         3                        18814.69365
69         4                         3225.31053
69         5                        15111.54291
69         6                         7227.41953
69         7                        11584.00000
69         8                        10214.18744
69         9                        13677.18162
69         10                        2882.00000
69         11                       28599.72482
69         12                       12257.02492
69         13                       11277.00829
69         14                       33799.11407
69         15                       16113.38006
69         16                        4576.76928
69         17                       17399.07492
69         18                        8806.69206
69         19                        7382.01063
69         20                       29728.75203
69         21                       25185.66322
69         22                        6121.46265
69         23                       14698.12628
69         24                        6450.62106
69         25                        9254.25826
69         26                        5968.56306
69         27                        6450.62106
69         28                       15350.35114
69         29                       13312.73499
69         30                       13322.60530
69         31                       17927.96433
69         32                        6001.49223
69         33                       18956.82431
69         34                       39434.05445
69         35                       39830.65827
69         36                       19943.11222
69         37                       35526.33734
69         38                       38144.90105
69         39                       41635.96412
69         40                       42418.22421
69         41                       14710.07016
69         42                       34321.10670
69         43                       37828.95201
69         44                       45148.88017
69         45                       27082.17635
69         46                        2624.20369
69         47                       44069.00290
69         48                       40630.82143
69         49                       28880.87326
69         50                       42980.25400
69         51                       39859.97454
69         52                       26279.18128
69         53                       29551.90072
69         54                       37914.48674
69         55                       19719.31543
69         56                       27679.24538
69         57                       17558.45876
69         58                       23725.98400
69         59                       24931.66200
69         60                       40460.24158
69         61                       29386.67950
69         62                       21924.65288
69         63                       25083.40035
69         64                       20043.45903
69         65                        8624.14106
69         66                       17180.49219
69         67                       27603.14997
69         68                         640.95320
69         69                       25909.21060
69         70                       40972.41514
69         71                       21047.71061
69         72                       49103.28266
69         73                       34076.79427
69         74                       13456.78078
69         75                       21521.17330
69         76                       46515.12565
69         77                       19602.75394
69         78                       17793.43826
69         79                       44079.80926
69         80                       40008.90163
69         81                       21591.84598
69         82                       44620.38795
69         83                       11788.55229
69         84                        7773.51323
69         85                       30492.38757
70         1                        29728.75203
70         2                        38075.63841
70         3                        52097.41986
70         4                        33284.16189
70         5                        20813.51292
70         6                        36246.62743
70         7                        26016.89115
70         8                        23706.35096
70         9                        40838.84739
70         10                       32097.62273
70         11                       42188.47929
70         12                       46080.68603
70         13                       22859.08872
70         14                       28320.08547
70         15                       47353.80403
70         16                       36491.59821
70         17                       16479.70245
70         18                       26625.46999
70         19                       27592.26797
70         20                       61788.21846
70         21                       57497.28899
70         22                       39961.32690
70         23                       42831.72713
70         24                       39853.37176
70         25                       36883.74462
70         26                       28599.72482
70         27                       28071.52338
70         28                       18853.34859
70         29                       20852.34183
70         30                       47182.28609
70         31                       33820.71971
70         32                       37109.49703
70         33                       44563.15232
70         34                       24696.34023
70         35                       24745.75101
70         36                       46530.21165
70         37                       41488.37534
70         38                        4639.44145
70         39                       19891.91155
70         40                        9165.13055
70         41                       21069.93984
70         42                       26011.88302
70         43                       37607.73544
70         44                       16699.64227
70         45                       13540.69116
70         46                       32910.42719
70         47                       11832.47675
70         48                       29003.54842
70         49                       59052.05288
70         50                        9534.41162
70         51                        6941.48608
70         52                       35463.83580
70         53                       60222.53811
70         54                       31646.00022
70         55                       14168.81195
70         56                       16233.96452
70         57                       16346.96122
70         58                       18315.65505
70         59                       21463.32763
70         60                       14797.70475
70         61                        8239.63136
70         62                       39212.93002
70         63                       17487.72512
70         64                       42175.60538
70         65                       37078.58708
70         66                       33806.35835
70         67                       48917.59308
70         68                       33631.95852
70         69                       48329.85521
70         70                       38773.69347
70         71                       39575.58218
70         72                       16383.64285
70         73                       50816.41866
70         74                       27670.38453
70         75                       26872.22107
70         76                       13930.46033
70         77                       17803.06111
70         78                       51523.00228
70         79                       15415.67128
70         80                        6558.94176
70         81                       13135.61152
70         82                       46883.74785
70         83                       36787.74603
70         84                       28621.17595
70         85                       26424.38724
71         1                        40951.67435
71         2                        18385.53739
71         3                        17426.18148
71         4                         3225.31053
71         5                        17905.68918
71         6                         5203.37823
71         7                        14480.00000
71         8                        12435.85626
71         9                        14853.03205
71         10                        4085.67497
71         11                       30720.45735
71         12                       10406.75646
71         13                       13322.60530
71         14                       36656.01855
71         15                       15851.00000
71         16                        2042.83749
71         17                       19662.04384
71         18                       11673.28304
71         19                       10237.91859
71         20                       28724.39703
71         21                       24166.02441
71         22                        4549.57943
71         23                       15530.46567
71         24                        5764.00000
71         25                        7217.61955
71         26                        8806.69206
71         27                        8171.34995
71         28                       17399.07492
71         29                       15360.22868
71         30                       11277.00829
71         31                       20371.95172
71         32                        3480.56389
71         33                       20028.88564
71         34                       42329.43498
71         35                       42725.73250
71         36                       20754.04879
71         37                       37968.90692
71         38                       40327.30256
71         39                       44478.08741
71         40                       44829.29169
71         41                       17500.46914
71         42                       37206.20288
71         43                       40504.48284
71         44                       47854.09363
71         45                       29858.90641
71         46                        3315.56526
71         47                       46580.50194
71         48                       43516.45282
71         49                       28485.29066
71         50                       45369.37392
71         51                       42285.96592
71         52                       25401.99569
71         53                       29000.72089
71         54                       40748.88152
71         55                       21968.43866
71         56                       30524.50637
71         57                       19790.20328
71         58                       24825.18489
71         59                       25646.13144
71         60                       43207.88610
71         61                       31992.45567
71         62                       20348.44554
71         63                       27943.10872
71         64                       21632.92292
71         65                        6470.78859
71         66                       19611.75566
71         67                       28930.92131
71         68                        3470.87150
71         69                       27149.61676
71         70                       43673.14106
71         71                       19367.96556
71         72                       51601.71361
71         73                       35730.08956
71         74                       16298.36081
71         75                       21607.12336
71         76                       49013.90221
71         77                       21052.90313
71         78                       16011.90897
71         79                       46768.71792
71         80                       42165.78236
71         81                       24149.78271
71         82                       47095.79426
71         83                        9973.10047
71         84                        8654.91236
71         85                       33359.54490
72         1                        49213.03506
72         2                        21682.25858
72         3                        10494.49308
72         4                        29396.25255
72         5                        37248.98013
72         6                        30295.62386
72         7                        32048.75692
72         8                        36168.06394
72         9                        17389.19253
72         10                       29715.48418
72         11                       28109.31945
72         12                       17352.52051
72         13                       37492.97876
72         14                       45285.82794
72         15                       10982.61831
72         16                       27531.73545
72         17                       42598.76923
72         18                       31675.08208
72         19                       30972.24630
72         20                        4576.76928
72         21                        4085.67497
72         22                       21818.05310
72         23                       15350.35114
72         24                       20636.39048
72         25                       31702.00000
72         26                       30322.31299
72         27                       33282.95810
72         28                       41299.23162
72         29                       39389.10775
72         30                       17532.82864
72         31                       26985.84527
72         32                       28209.17980
72         33                       15208.63123
72         34                       53804.75178
72         35                       54243.30014
72         36                       13178.06166
72         37                       37306.65245
72         38                       62645.51496
72         39                       58976.69289
72         40                       65439.62424
72         41                       36986.06494
72         42                       47300.79112
72         43                       43383.96259
72         44                       65056.19679
72         45                       47454.19155
72         46                       29189.15787
72         47                       66223.77094
72         48                       52704.07872
72         49                        3076.60137
72         50                       66133.87261
72         51                       62882.15666
72         52                       50566.96452
72         53                        2776.72901
72         54                       47757.91290
72         55                       44799.64028
72         56                       46533.81008
72         57                       42853.47475
72         58                       50631.80310
72         59                       51820.93193
72         60                       60010.57568
72         61                       51590.22613
72         62                       44000.33327
72         63                       43923.18505
72         64                       19238.74118
72         65                       30891.52442
72         66                       26573.22660
72         67                       18771.25473
72         68                       26788.99000
72         69                       17271.30644
72         70                       46501.45892
72         71                       42769.94845
72         72                       71166.85973
72         73                       25858.71536
72         74                       30797.47816
72         75                       47878.00915
72         76                       68677.32571
72         77                       46328.88907
72         78                       13472.79321
72         79                       64285.28469
72         80                       64571.66073
72         81                       44923.55339
72         82                       45041.29551
72         83                       34355.41356
72         84                       34646.88823
72         85                       43113.53272
73         1                        21767.74864
73         2                         8171.34995
73         3                        27460.61565
73         4                        20091.61380
73         5                        11618.58373
73         6                        24589.69670
73         7                         8413.22536
73         8                        16826.45072
73         9                        12938.80798
73         10                       18853.34859
73         11                       13677.18162
73         12                       24658.14139
73         13                       18075.82764
73         14                       17435.64903
73         15                       20714.63956
73         16                       22038.76811
73         17                       18955.52967
73         18                       11277.00829
73         19                       12257.02492
73         20                       34115.98482
73         21                       30505.51257
73         22                       20477.24708
73         23                       14891.10637
73         24                       18879.07458
73         25                       26550.91684
73         26                       13322.60530
73         27                       18385.53739
73         28                       19607.97167
73         29                       18746.48938
73         30                       26103.80388
73         31                        3272.88038
73         32                       23478.65707
73         33                       14866.51301
73         34                       24837.70338
73         35                       25272.78823
73         36                       16946.21149
73         37                       18500.01103
73         38                       35160.47931
73         39                       29295.77596
73         40                       36634.66525
73         41                       11646.16559
73         42                       18709.34146
73         43                       20352.23715
73         44                       35291.32273
73         45                       18219.63350
73         46                       19295.74093
73         47                       36968.71491
73         48                       24816.88355
73         49                       30028.82557
73         50                       37385.65839
73         51                       34168.96026
73         52                       40570.75373
73         53                       31446.83935
73         54                       21136.46238
73         55                       20338.72562
73         56                       16885.30545
73         57                       19302.20518
73         58                       30727.83136
73         59                       33573.03014
73         60                       30244.52760
73         61                       22986.82677
73         62                       38128.93160
73         63                       14390.99420
73         64                       11778.84990
73         65                       26005.09773
73         66                        3368.19017
73         67                       18420.17223
73         68                       16842.97224
73         69                       17779.65109
73         70                       23518.68927
73         71                       37479.71165
73         72                       41782.91212
73         73                       21578.20264
73         74                        5159.68875
73         75                       33232.74315
73         76                       39373.50395
73         77                       25780.92987
73         78                       28429.98874
73         79                       34556.68134
73         80                       37046.94132
73         81                       18128.46585
73         82                       27408.55231
73         83                       28793.63225
73         84                       21059.77267
73         85                       14488.65242
74         1                        42016.71745
74         2                        16864.86632
74         3                        12901.24211
74         4                         7765.23284
74         5                        20714.63956
74         6                         8766.41432
74         7                        16504.22713
74         8                        16342.69990
74         9                        12257.02492
74         10                        8413.22536
74         11                       29278.00637
74         12                        6128.51246
74         13                       17389.19253
74         14                       37675.56748
74         15                       11618.58373
74         16                        5764.00000
74         17                       23519.76992
74         18                       14249.79719
74         19                       12938.80798
74         20                       24166.02441
74         21                       19607.97167
74         22                          10.00000
74         23                       12416.32671
74         24                        2042.83749
74         25                       10494.49308
74         26                       11660.28267
74         27                       12416.32671
74         28                       21469.15464
74         29                       19428.87346
74         30                        7227.41953
74         31                       19955.63805
74         32                        6659.75870
74         33                       17055.87198
74         34                       44073.04828
74         35                       44485.81658
74         36                       17428.22653
74         37                       37226.54048
74         38                       44268.95871
74         39                       46873.07680
74         40                       48462.78830
74         41                       20329.62422
74         42                       38544.47107
74         43                       40507.71404
74         44                       50835.37107
74         45                       32640.66232
74         46                        7732.74246
74         47                       50035.72574
74         48                       44825.57958
74         49                       24076.70054
74         50                       49037.13998
74         51                       45897.07408
74         52                       29328.49607
74         53                       24529.40409
74         54                       41559.71562
74         55                       25840.37809
74         56                       32960.00218
74         57                       23683.15251
74         58                       29356.20316
74         59                       30204.50836
74         60                       46054.95259
74         61                       35272.01016
74         62                       23636.19752
74         63                       30294.20621
74         64                       19386.63986
74         65                        9665.44526
74         66                       19187.92540
74         67                       26126.57576
74         68                        6337.44381
74         69                       24249.29024
74         70                       43756.23545
74         71                       22541.32181
74         72                       55077.90411
74         73                       33343.23267
74         74                       17555.31805
74         75                       26069.91632
74         76                       52491.40708
74         77                       25483.86747
74         78                       11681.35780
74         79                       49801.65332
74         80                       46135.24883
74         81                       27553.98400
74         82                       46377.04165
74         83                       13316.57801
74         84                       13180.19124
74         85                       34504.40414
75         1                        24992.71464
75         2                         4085.67497
75         3                        23874.25224
75         4                        19438.75925
75         5                        14482.56897
75         6                        23706.35096
75         7                        10190.40102
75         8                        18236.24216
75         9                         9153.53855
75         10                       18385.53739
75         11                       12416.32671
75         12                       21767.74864
75         13                       19607.97167
75         14                       20727.81496
75         15                       16938.85710
75         16                       20852.34183
75         17                       21615.00000
75         18                       12319.29868
75         19                       12901.24211
75         20                       30082.56505
75         21                       26550.91684
75         22                       18310.22807
75         23                       11019.38406
75         24                       16504.22713
75         25                       25733.40601
75         26                       13612.94913
75         27                       18814.69365
75         28                       21808.14162
75         29                       20636.39048
75         30                       23212.77030
75         31                        1688.31573
75         32                       22309.90654
75         33                       10784.36540
75         34                       28567.44779
75         35                       29005.39820
75         36                       12862.57859
75         37                       19121.76237
75         38                       38905.77162
75         39                       33289.51752
75         40                       40610.97194
75         41                       14416.41720
75         42                       22273.89328
75         43                       22249.46491
75         44                       39373.61360
75         45                       22230.51266
75         46                       18668.86354
75         47                       41011.52738
75         48                       28209.66630
75         49                       25943.15102
75         50                       41354.26180
75         51                       38126.04549
75         52                       41230.54540
75         53                       27363.29412
75         54                       24100.05714
75         55                       23248.82492
75         56                       20964.79335
75         57                       21952.18042
75         58                       32929.78579
75         59                       35523.13327
75         60                       34327.02623
75         61                       26888.92569
75         62                       38035.90389
75         63                       18450.03051
75         64                        7899.61702
75         65                       25097.61072
75         66                         971.81531
75         67                       15077.81155
75         68                       15846.62645
75         69                       14196.41465
75         70                       25520.64351
75         71                       37270.10111
75         72                       45844.32485
75         73                       19328.11271
75         74                        7230.96287
75         75                       34491.49531
75         76                       43424.20626
75         77                       27970.65686
75         78                       25081.68623
75         79                       38642.06549
75         80                       40807.31289
75         81                       21561.82650
75         82                       28261.71134
75         83                       28205.95189
75         84                       21446.88604
75         85                       18019.28947
76         1                        24589.69670
76         2                         7227.41953
76         3                        26103.80388
76         4                        26625.46999
76         5                        21663.44684
76         6                        30642.56231
76         7                        17829.29051
76         8                        25992.00556
76         9                        12364.35947
76         10                       25703.91916
76         11                        5213.08546
76         12                       26090.24285
76         13                       27354.36324
76         14                       20852.34183
76         15                       18879.07458
76         16                       27602.16066
76         17                       28965.13794
76         18                       20083.39834
76         19                       20649.61581
76         20                       29302.86186
76         21                       26693.74069
76         22                       24070.90412
76         23                       13346.87034
76         24                       22073.46280
76         25                       32685.39980
76         26                       21299.38462
76         27                       26484.18698
76         28                       29396.25255
76         29                       28320.08547
76         30                       27460.61565
76         31                        7151.95980
76         32                       29037.47932
76         33                       10188.83487
76         34                       29682.65113
76         35                       30114.05894
76         36                       11882.12662
76         37                       13833.98529
76         38                       44758.52120
76         39                       35665.40783
76         40                       45567.99738
76         41                       21663.82284
76         42                       23122.31920
76         43                       18950.68468
76         44                       42746.76050
76         45                       27239.33751
76         46                       25888.70389
76         47                       45484.41343
76         48                       28129.35083
76         49                       24006.95383
76         50                       46348.57618
76         51                       43207.17119
76         52                       48878.68256
76         53                       25629.86734
76         54                       23047.08539
76         55                       30414.21091
76         56                       25327.79771
76         57                       29309.39907
76         58                       40541.11203
76         59                       43218.59380
76         60                       37793.26963
76         61                       32331.76253
76         62                       45362.92235
76         63                       23205.36414
76         64                        5939.60824
76         65                       31988.87571
76         66                        7578.40405
76         67                        8959.83661
76         68                       22902.68572
76         69                        8961.70709
76         70                       22185.42715
76         71                       44531.63965
76         72                       50063.77565
76         73                       11623.17082
76         74                       14699.88126
76         75                       42253.73948
76         76                       47793.65224
76         77                       35578.52524
76         78                       28062.70302
76         79                       42206.62394
76         80                       46608.63519
