1. distance(origins, hubs) - The distance between origins and hubs.


3          47                       39967.66223
3          48                       63171.94771
3          49                       60567.67469
3          50                       66274.84628
3          51                       37612.98921
3          52                       49212.94230
3          53                       45871.32495
3          54                       66372.76264
3          55                       48538.56740
3          56                       28602.68928
3          57                       67212.38602
3          58                       54772.62715
3          59                        6149.39517
3          60                       66948.55981
3          61                       63703.23713
3          62                       49092.55082
3          63                        5236.90147
3          64                       49962.77592
3          65                       45080.75634
3          66                       47797.96853
3          67                       43067.79870
3          68                       50215.46236
3          69                       51188.75487
3          70                       61337.96125
3          71                       52461.40803
3          72                       42280.88014
3          73                       45145.35177
3          74                       21347.36576
3          75                       29610.20561
3          76                       28170.22387
3          77                       21656.06578
3          78                       26446.86707
3          79                       20058.81853
3          80                       49033.17890
4          1                        38309.70698
4          2                        61561.22989
4          3                        52485.76009
4          4                        32048.75692
4          5                        36038.75070
4          6                        27602.16066
4          7                        32765.65398
4          8                        27354.36324
4          9                        37901.71310
4          10                        7227.41953
4          11                       49979.49765
4          12                       22073.46280
4          13                        8766.41432
4          14                       28320.08547
4          15                       36977.67737
4          16                       28965.13794
4          17                       31797.12240
4          18                       35478.41580
4          19                       17399.07492
4          20                       28724.39703
4          21                       29280.87992
4          22                       15851.00000
4          23                       36771.72328
4          24                       45981.01079
4          25                       10406.75646
4          26                       26299.24295
4          27                       42066.12681
4          28                       31220.26938
4          29                       30438.15086
4          30                        4085.67497
4          31                        2042.83749
4          32                       20646.16652
4          33                       15360.22868
4          34                       19607.97167
4          35                       30295.62386
4          36                       29706.06409
4          37                       32402.42548
4          38                       40646.56936
4          39                       38703.72633
4          40                       15917.00050
4          41                       27399.90529
4          42                       26899.73476
4          43                       15825.19058
4          44                       54379.01924
4          45                       54818.12314
4          46                       13874.86894
4          47                       38530.39912
4          48                       62305.71647
4          49                       59354.91637
4          50                       65300.16602
4          51                       36697.86213
4          52                       47913.13350
4          53                       44455.85393
4          54                       65241.73073
4          55                       47474.98049
4          56                       28160.19932
4          57                       66186.16183
4          58                       53437.51429
4          59                        5108.60500
4          60                       65981.11085
4          61                       62732.73472
4          62                       49088.50980
4          63                        4527.46121
4          64                       48597.67190
4          65                       44298.19861
4          66                       46677.39946
4          67                       42309.51672
4          68                       49717.65453
4          69                       50785.39886
4          70                       60202.46349
4          71                       51470.04415
4          72                       42401.94176
4          73                       44036.56283
4          74                       19988.11469
4          75                       29494.96371
4          76                       26940.15488
4          77                       20208.64372
4          78                       25895.07617
4          79                       18611.42684
4          80                       47611.83325
5          1                        25550.94255
5          2                        31483.47924
5          3                        33752.12379
5          4                        14454.83905
5          5                        26645.21060
5          6                        10237.91859
5          7                         7233.40535
5          8                        23377.59004
5          9                        12901.24211
5          10                       27823.41491
5          11                       15993.05052
5          12                       12938.80798
5          13                       33008.45425
5          14                       25268.63259
5          15                       13612.94913
5          16                       29829.59819
5          17                       12435.85626
5          18                       20428.37487
5          19                       18307.07710
5          20                       23947.98465
5          21                       13049.58486
5          22                       30442.12452
5          23                       21469.15464
5          24                       11673.28304
5          25                       26090.24285
5          26                       27460.61565
5          27                       20649.61581
5          28                       15639.25638
5          29                       16864.86632
5          30                       38937.72839
5          31                       35581.72195
5          32                       26223.95394
5          33                       20155.76843
5          34                       24658.14139
5          35                       31731.31830
5          36                       18123.31371
5          37                       22859.08872
5          38                       22025.31146
5          39                       21652.85866
5          40                       31888.57502
5          41                        7637.64165
5          42                       28877.07316
5          43                       19293.88279
5          44                       19449.15230
5          45                       19887.95900
5          46                       21354.14011
5          47                       14766.40647
5          48                       33594.26202
5          49                       24567.86179
5          50                       34003.09177
5          51                       13809.54413
5          52                       13120.36471
5          53                       15161.70719
5          54                       31258.95897
5          55                       15829.27228
5          56                       24473.32037
5          57                       33855.34584
5          58                       19106.87115
5          59                       34379.46080
5          60                       34790.26572
5          61                       31682.45579
5          62                       44401.40622
5          63                       35892.62600
5          64                       15351.05241
5          65                       21470.27750
5          66                       13738.07337
5          67                       20992.87091
5          68                       32745.92329
5          69                       35912.48564
5          70                       26263.69650
5          71                       21055.74689
5          72                       42683.82140
5          73                       11775.00989
5          74                       15526.94255
5          75                       31242.68497
5          76                        8201.96665
5          77                       20591.38055
5          78                       22254.08515
5          79                       20477.25199
5          80                       18186.55264
6          1                        19220.32947
6          2                        42892.53391
6          3                        33273.43325
6          4                        13316.11775
6          5                        17342.55541
6          6                        11672.05282
6          7                        16504.22713
6          8                         8636.00000
6          9                        19656.18244
6          10                       13298.16743
6          11                       37675.18633
6          12                       11665.22919
6          13                       13329.09719
6          14                       10180.50259
6          15                       18502.28970
6          16                       12892.30732
6          17                       13636.60812
6          18                       16117.61769
6          19                        7225.60807
6          20                       10077.00000
6          21                       24070.90412
6          22                        8808.33384
6          23                       17417.08589
6          24                       33334.72929
6          25                        9127.60385
6          26                        9666.99705
6          27                       22811.92129
6          28                       12249.97306
6          29                       11269.34319
6          30                       23271.93400
6          31                       18823.11922
6          32                        5213.08546
6          33                        7774.51227
6          34                        3230.25959
6          35                       14844.30130
6          36                       10398.44988
6          37                       13278.64816
6          38                       21290.59006
6          39                       19342.92811
6          40                       10239.33089
6          41                       15025.60381
6          42                       10943.51470
6          43                       12299.37368
6          44                       40236.45393
6          45                       40660.27709
6          46                       13004.09935
6          47                       32093.88010
6          48                       43332.31313
6          49                       43637.27435
6          50                       46889.45564
6          51                       18163.59185
6          52                       34425.66150
6          53                       35598.45256
6          54                       48259.02917
6          55                       30023.75628
6          56                        9741.07232
6          57                       48150.03512
6          58                       40638.34673
6          59                       21852.08102
6          60                       47519.93191
6          61                       44307.63168
6          62                       33108.68034
6          63                       22627.49480
6          64                       37057.19053
6          65                       25082.14576
6          66                       29930.90844
6          67                       23039.20244
6          68                       30615.35157
6          69                       32022.42847
6          70                       43346.17716
6          71                       33284.01414
6          72                       28053.83270
6          73                       27222.53511
6          74                       14263.70376
6          75                       14050.53394
6          76                       14267.28345
6          77                       21276.40931
6          78                        6907.81775
6          79                       19457.69228
6          80                       38868.82963
7          1                        19632.70886
7          2                        30972.24630
7          3                        29396.25255
7          4                         8171.34995
7          5                        20428.37487
7          6                         4576.76928
7          7                         1451.00000
7          8                        16938.85710
7          9                         8646.00000
7          10                       24608.88411
7          11                       21767.74864
7          12                       10406.75646
7          13                       28499.59438
7          14                       18810.56621
7          15                        8766.41432
7          16                       23377.59004
7          17                        6128.51246
7          18                       14435.23910
7          19                       14454.83905
7          20                       17481.79650
7          21                       16435.46583
7          22                       24992.71464
7          23                       15610.13469
7          24                       17435.64903
7          25                       22073.46280
7          26                       21075.52324
7          27                       16113.38006
7          28                        9254.25826
7          29                       10426.17092
7          30                       35895.53287
7          31                       32097.62273
7          32                       20272.00247
7          33                       16479.70245
7          34                       18879.07458
7          35                       25268.63259
7          36                       11660.28267
7          37                       16479.70245
7          38                       16876.06189
7          39                       16126.55264
7          40                       26420.07617
7          41                        6044.37474
7          42                       22477.01123
7          43                       17084.37371
7          44                       24058.62076
7          45                       24484.24549
7          46                       19137.97084
7          47                       20560.47519
7          48                       32472.66963
7          49                       27881.83324
7          50                       34200.33441
7          51                        8813.08056
7          52                       18294.06007
7          53                       21617.78936
7          54                       33415.91298
7          55                       15880.21678
7          56                       18016.33065
7          57                       34690.76825
7          58                       24559.01124
7          59                       32125.96241
7          60                       34937.58241
7          61                       31703.03709
7          62                       38354.10187
7          63                       33483.44954
7          64                       21447.77942
7          65                       17462.45767
7          66                       14854.83948
7          67                       16460.91033
7          68                       27959.84277
7          69                       30869.02767
7          70                       28378.95900
7          71                       20446.79058
7          72                       36312.89811
7          73                       12239.07782
7          74                       14341.50051
7          75                       24788.95561
7          76                        5962.67599
7          77                       21229.37307
7          78                       15882.34422
7          79                       20514.99854
7          80                       24655.94381
8          1                         7205.00000
8          2                        26420.07617
8          3                         8171.34995
8          4                        18236.24216
8          5                         9118.12108
8          6                        25544.48295
8          7                        24514.58915
8          8                        17829.29051
8          9                        18488.83869
8          10                       39574.89418
8          11                       41343.19079
8          12                       32226.76012
8          13                       37492.97876
8          14                       16876.06189
8          15                       17617.79203
8          16                       17617.79203
8          17                       20083.39834
8          18                       11886.19367
8          19                       31702.00000
8          20                       16435.46583
8          21                       42041.12074
8          22                       30322.31299
8          23                       10494.49308
8          24                       37931.31436
8          25                       35333.70425
8          26                       19351.86317
8          27                       11286.86710
8          28                       17829.29051
8          29                       17532.82864
8          30                       48785.42536
8          31                       44226.58613
8          32                       24629.23994
8          33                       33174.61609
8          34                       25544.48295
8          35                       17389.19253
8          36                       17352.52051
8          37                       13049.58486
8          38                        9244.41934
8          39                        9675.93158
8          40                       30972.24630
8          41                       30776.33328
8          42                       19261.35203
8          43                       36818.54773
8          44                       39378.38373
8          45                       39639.24607
8          46                       38218.11560
8          47                       45981.65291
8          48                       24796.65012
8          49                       37937.64802
8          50                       31004.24632
8          51                       17410.84596
8          52                       36970.78752
8          53                       45389.79393
8          54                       37706.88903
8          55                       24001.66005
8          56                       16993.03134
8          57                       33732.33692
8          58                       42452.37455
8          59                       48101.25176
8          60                       31275.74461
8          61                       28851.17122
8          62                       14824.24318
8          63                       48781.13587
8          64                       42279.60996
8          65                       11824.49881
8          66                       26403.70913
8          67                       11005.09995
8          68                        5029.58050
8          69                        5751.39679
8          70                       34345.97109
8          71                       22469.91618
8          72                       17327.41946
8          73                       25051.13463
8          74                       36548.57213
8          75                       17886.85596
8          76                       30276.70578
8          77                       44403.38123
8          78                       19415.12137
8          79                       43032.13847
8          80                       47856.83162
9          1                        16864.86632
9          2                        23263.26142
9          3                        23295.69851
9          4                         8806.69206
9          5                        18810.56621
9          6                        11277.00829
9          7                         6441.68705
9          8                        18879.07458
9          9                         3234.70200
9          10                       31675.50372
9          11                       20714.63956
9          12                       18075.82764
9          13                       34490.67829
9          14                       20272.00000
9          15                        4576.76928
9          16                       24658.14139
9          17                        7792.53001
9          18                       12364.35947
9          19                       21469.15464
9          20                       18824.00000
9          21                       23101.42506
9          22                       29829.59819
9          23                       12938.80798
9          24                       16864.86632
9          25                       28682.46309
9          26                       23212.77030
9          27                       10406.75646
9          28                       10237.91859
9          29                       11673.28304
9          30                       42899.58724
9          31                       38877.51849
9          32                       24259.51873
9          33                       23509.87980
9          34                       23377.59004
9          35                       26222.85301
9          36                       13111.42651
9          37                       16186.63362
9          38                       12257.02492
9          39                       12435.85626
9          40                       31170.12005
9          41                       13754.71545
9          42                       24407.92496
9          43                       24676.76510
9          44                       20701.46299
9          45                       21073.39484
9          46                       26696.14513
9          47                       25022.55313
9          48                       24707.47417
9          49                       22632.73417
9          50                       26644.30725
9          51                        4958.69096
9          52                       16480.22600
9          53                       23921.51521
9          54                       26918.39960
9          55                        8737.40877
9          56                       19566.38610
9          57                       27375.12559
9          58                       22587.62427
9          59                       39526.49365
9          60                       27361.10893
9          61                       24112.53720
9          62                       35506.39713
9          63                       40813.16062
9          64                       21257.76670
9          65                       11003.00618
9          66                        8697.62180
9          67                       10736.87338
9          68                       22449.35930
9          69                       25745.62709
9          70                       21994.66174
9          71                       12807.38068
9          72                       35056.96849
9          73                        6049.45427
9          74                       22101.68107
9          75                       25966.71903
9          76                       13723.31228
9          77                       28909.96790
9          78                       18539.84986
9          79                       28260.02551
9          80                       26419.37944
10         1                        20083.39834
10         2                        35638.05686
10         3                        31735.05173
10         4                         8766.41432
10         5                        20043.74616
10         6                         1441.00000
10         7                         6135.57047
10         8                        14454.83905
10         9                        12319.29868
10         10                       19438.75925
10         11                       26103.80388
10         12                        5943.09684
10         13                       23377.59004
10         14                       16479.70245
10         15                       11886.19367
10         16                       20852.34183
10         17                        7205.00000
10         18                       15050.52943
10         19                        9254.25826
10         20                       15360.22868
10         21                       15610.13469
10         22                       20323.15096
10         23                       16435.46583
10         24                       21767.74864
10         25                       16864.86632
10         26                       18123.31371
10         27                       18788.87950
10         28                        9118.12108
10         29                        9675.93158
10         30                       30720.45735
10         31                       26888.89364
10         32                       16188.41709
10         33                       11286.86710
10         34                       14551.52504
10         35                       22859.08872
10         36                       10406.75646
10         37                       15610.13469
10         38                       18788.87950
10         39                       17532.82864
10         40                       21767.74864
10         41                        4361.89890
10         42                       19578.03897
10         43                       12313.14196
10         44                       28981.43856
10         45                       29413.12280
10         46                       14303.35471
10         47                       21895.97972
10         48                       36892.46179
10         49                       33064.63768
10         50                       39058.23624
10         51                       11762.70398
10         52                       22967.19090
10         53                       24423.27752
10         54                       38610.54846
10         55                       20905.20789
10         56                       15696.91237
10         57                       39700.03458
10         58                       29120.65214
10         59                       27121.91787
10         60                       39777.02710
10         61                       36528.80383
10         62                       38024.89619
10         63                       28432.40786
10         64                       25477.48516
10         65                       20547.81623
10         66                       20035.68027
10         67                       19118.36240
10         68                       29869.02241
10         69                       32392.28972
10         70                       33577.88716
10         71                       25223.24890
10         72                       34953.91711
10         73                       17391.63276
10         74                       10296.29103
10         75                       22257.93566
10         76                        3664.67256
10         77                       17883.14494
10         78                       13001.82887
10         79                       16815.03449
10         80                       27639.51998
11         1                        15360.22868
11         2                        26016.89115
11         3                        23772.38734
11         4                         5792.00000
11         5                        16864.86632
11         6                         8413.22536
11         7                         4313.00000
11         8                        15928.00000
11         9                         2882.00000
11         10                       28662.71447
11         11                       22883.84638
11         12                       15530.46567
11         13                       31278.51275
11         14                       17435.64903
11         15                        3225.31053
11         16                       21910.37024
11         17                        4576.76928
11         18                       10426.17092
11         19                       18488.83869
11         20                       15993.05052
11         21                       22047.18941
11         22                       26602.53794
11         23                       11286.86710
11         24                       18810.56621
11         25                       25560.83410
11         26                       20272.00000
11         27                       10494.49308
11         28                        7240.00000
11         29                        8688.00000
11         30                       39843.47555
11         31                       35769.19212
11         32                       21072.79051
11         33                       20520.40996
11         34                       20155.76843
11         35                       23567.87120
11         36                       10136.00000
11         37                       13730.30783
11         38                       11631.63071
11         39                       11277.00829
11         40                       27947.80251
11         41                       11747.99770
11         42                       21517.17849
11         43                       21987.19175
11         44                       23504.55754
11         45                       23892.31519
11         46                       23963.99716
11         47                       25170.10425
11         48                       27216.53455
11         49                       25798.07049
11         50                       29574.08950
11         51                        3402.99354
11         52                       18808.89497
11         53                       24967.87698
11         54                       30145.48630
11         55                       11936.05081
11         56                       16701.76093
11         57                       30443.58694
11         58                       25050.25399
11         59                       36641.60473
11         60                       30271.51521
11         61                       27019.39187
11         62                       34219.50932
11         63                       37887.36350
11         64                       23159.38656
11         65                       11718.37480
11         66                       11899.88370
11         67                       10842.97012
11         68                       22509.88067
11         69                       25577.90932
11         70                       25228.32904
11         71                       15724.53080
11         72                       33137.35658
11         73                        9220.58534
11         74                       19732.93807
11         75                       23254.72614
11         76                       11567.48240
11         77                       26894.03088
11         78                       15466.43753
11         79                       26080.62601
11         80                       27700.62723
12         1                         7205.00000
12         2                        32097.62273
12         3                        20988.98616
12         4                         6469.40399
12         5                         6450.62106
12         6                        12416.32671
12         7                        13636.60812
12         8                         5213.08546
12         9                        11584.00000
12         10                       25544.48295
12         11                       34798.04571
12         12                       18236.24216
12         13                       24832.65342
12         14                        5968.56306
12         15                       10136.00000
12         16                       10136.00000
12         17                        8432.43316
12         18                        4085.67497
12         19                       17292.00000
12         20                        4576.76928
12         21                       29219.92801
12         22                       18385.53739
12         23                        5203.37823
12         24                       30666.41761
12         25                       21433.80218
12         26                        9153.53855
12         27                       11286.86710
12         28                        5213.08546
12         29                        4085.67497
12         30                       35478.41580
12         31                       30972.24630
12         32                       12249.97306
12         33                       18788.87950
12         34                       12416.32671
12         35                       11673.28304
12         36                        3225.31053
12         37                        2042.83749
12         38                        9244.41934
12         39                        7217.61955
12         40                       19438.75925
12         41                       17880.53830
12         42                       10139.07106
12         43                       22426.25553
12         44                       35252.98633
12         45                       35624.31935
12         46                       23808.18557
12         47                       34835.94844
12         48                       32022.54795
12         49                       36676.13689
12         50                       36401.74405
12         51                        9726.04940
12         52                       30746.02104
12         53                       36004.18938
12         54                       39594.50896
12         55                       21831.01109
12         56                        5393.97015
12         57                       38153.60421
12         58                       36979.88703
